,id,communityName,lat,lng
0,1,万科府前一号,22.798132321417484,113.52609260221314
1,2,富雅名居,23.18116026650545,113.6813202434388
2,3,广州融创文旅城商务公寓,23.434588034956132,113.24227899507626
3,4,祺康园,22.947764210056683,113.35953122003292
4,5,中山八路,23.131180637034085,113.23751917601112
5,6,君华江畔豪园,23.112143001071246,113.262139990912
6,7,纵横缤城,23.201414662200243,113.25903661486772
7,8,紫泉流溪湾,23.451743830743958,113.47908481387482
8,9,富力金港城南区,23.462304994070827,113.36406191370155
9,10,天马丽苑二期,23.37494336951844,113.19123287431918
10,11,珠岛花园,23.13668937911409,113.23120181017529
11,12,银珠苑小区,23.39425270725787,113.22209173467941
12,13,祈福万景峰祈福天龙苑,23.377225541005387,113.20211719302723
13,14,桥东小区,23.117496991764813,113.21981066749868
14,15,龙光棕榈水岸北区,22.79887228751513,113.53103058759984
15,16,富力金港城东区,23.463730703893827,113.3689116854872
16,17,云山诗意,23.225537334807026,113.29704311250738
17,18,碧桂园凤凰城凤妍苑,23.13252435438384,113.58282086464115
18,19,勤天一品树院,23.498411021195828,113.23214251570502
19,20,桥福园,22.953744037358497,113.39023997354246
20,21,南沙万达广场,22.800845871503,113.53886812351071
21,22,南沙万达广场,22.800845871503,113.53886812351071
22,23,云山熹景,23.18216247071478,113.33041390456431
23,24,富丽花园,23.300159916553266,113.82927349647763
24,25,雅居乐·岭会,23.474653860829395,113.235504424075
25,26,绿庭雅苑,22.960451691870286,113.43842966243987
26,27,海景居,23.55746703862409,113.60683697261193
27,28,花城路,23.38729026947369,113.2195094548816
28,29,富力金港城东区,23.463730703893827,113.3689116854872
29,30,路劲隽悦豪庭一期,23.42372403343678,113.20041795832512
30,31,汇东国际花园,23.124520203888462,113.59031147496418
31,32,晓港湾,23.075949541056513,113.3004741904016
32,33,黄埔花园,23.104960992043384,113.4644519561054
33,34,保利西海岸汇海花园,23.179794193547032,113.21551901292618
34,35,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
35,36,保利东江首府,23.11516902284898,113.63808902129374
36,37,广州时代云图,22.798089092745638,113.55246361807754
37,38,红棉苑北区,23.098108025798368,113.23924101567309
38,39,泽德花苑,23.18235772814676,113.24540024740021
39,40,森悦华庭,23.376959998766228,113.22299902324418
40,41,锦绣御景国际四期,23.295390876723815,113.8186298338156
41,42,如意中心,23.045793017049157,113.30980057786422
42,43,龙津西路,23.46729518677622,113.16345948228292
43,44,南洲花苑AB区,23.076134481884385,113.31082734106177
44,45,锦绣半岛金月湾,23.044307159778885,113.26347092035515
45,46,翠馨华庭,23.090161722363813,113.32185925136507
46,47,万科城市花园,23.112610337146748,113.47363668078916
47,48,南沙时代,22.804159795072735,113.57940380031289
48,49,逢源路,23.125829042694445,113.2460192652354
49,50,白云明珠广场,23.18711790055589,113.26587963674882
50,51,中海誉城北苑,23.16838317937296,113.53315184623041
51,52,祈福万景峰祈福天龙苑,23.377225541005387,113.20211719302723
52,53,黄埔花园,23.104960992043384,113.4644519561054
